Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 1	0.335000	0.100000	0.250000	-0.160000	0.500000	0.300000	0.240000	-0.110000	0.150000	1.390000	-0.410000	-0.460000	-0.710000	1.530000	1.040000	-0.780000	0.150000	-0.440000	0.160000	0.600000	1.780000	0.380000	0.110000	0.020000	0.070000	0.380000	0.240000	0.840000	0.190000	0.370000	0.000000	0.490000	0.390000	-0.170000	-0.390000
Probe 2	-0.370000	0.900000	0.810000	-0.380000	-0.450000	-0.080000	0.020000	-0.860000	0.100000	0.490000	0.070000	-0.380000	0.340000	-0.010000	0.000000	-0.560000	0.140000	-0.140000	0.450000	0.480000	4.160000	0.770000	0.050000	-0.450000	0.130000	0.190000	-0.040000	0.230000	0.170000	0.060000	0.140000	-0.400000	-1.440000	-1.810000	-0.020000
Probe 3	-0.540000	-2.320000	0.150000	0.530000	-0.740000	0.720000	0.500000	-1.560000	0.010000	0.560000	-0.360000	-0.580000	0.750000	0.150000	0.000000	0.250000	0.330000	0.480000	-0.670000	0.250000	-3.060000	0.810000	-0.160000	0.290000	-0.510000	-0.170000	-0.640000	0.930000	-0.090000	-1.560000	-0.430000	0.150000	0.950000	0.000000	0.510000
Probe 4	0.160000	-0.180000	1.020000	1.290000	0.000000	0.180000	0.100000	-0.430000	-0.420000	0.360000	0.780000	-0.370000	0.000000	0.240000	0.500000	-0.450000	0.880000	-0.290000	0.070000	0.550000	-0.840000	-0.970000	-0.140000	0.110000	0.600000	-0.080000	-0.030000	0.180000	-0.190000	0.030000	0.360000	-0.080000	0.100000	-1.270000	0.820000
Probe 5	0.460000	-0.150000	1.290000	1.470000	0.000000	0.290000	1.020000	-0.120000	-0.180000	0.490000	1.240000	-0.560000	0.540000	2.850000	0.250000	-0.660000	1.190000	0.740000	0.000000	0.460000	-0.250000	1.410000	-0.090000	0.700000	0.850000	0.890000	-0.010000	0.900000	-0.430000	0.010000	0.000000	0.000000	1.210000	-0.790000	0.820000
Probe 6	-0.300000	-0.470000	-0.040000	-0.290000	-0.420000	0.280000	-0.070000	0.360000	-0.150000	-0.070000	1.080000	-0.320000	-0.200000	-0.220000	0.580000	0.180000	0.490000	0.160000	-0.470000	0.650000	-2.640000	0.120000	-0.020000	0.450000	0.890000	0.150000	-0.150000	0.100000	-0.400000	-0.170000	-0.100000	0.080000	0.330000	0.670000	0.060000
Probe 7	0.730000	0.440000	1.360000	0.690000	0.000000	0.070000	0.750000	0.140000	0.260000	0.190000	1.140000	-0.510000	0.480000	0.190000	0.510000	-0.490000	1.010000	0.140000	0.480000	0.980000	1.890000	0.620000	0.050000	0.140000	1.030000	1.160000	0.300000	0.410000	0.290000	1.080000	0.000000	0.600000	-0.040000	-1.120000	0.830000
Probe 8	0.290000	-0.250000	-0.090000	-0.630000	0.230000	-0.220000	-0.010000	-0.480000	0.640000	-1.010000	0.310000	-0.460000	-0.320000	0.230000	0.380000	-0.070000	0.430000	-0.790000	-0.190000	0.670000	-0.690000	-0.040000	0.020000	-0.220000	0.270000	-0.270000	-0.270000	0.110000	-0.180000	0.200000	0.000000	0.070000	-0.550000	-1.340000	-0.410000
Probe 9	0.090000	-0.180000	0.340000	0.300000	-0.490000	0.140000	0.360000	-0.380000	-0.040000	-0.340000	0.210000	-0.470000	0.280000	0.030000	1.090000	-1.000000	0.180000	-0.250000	-0.200000	0.950000	-0.040000	0.780000	-0.100000	-0.010000	0.280000	0.120000	-0.890000	0.430000	0.290000	0.370000	0.290000	-0.100000	0.320000	0.570000	0.730000
Probe 10	0.020000	-0.300000	0.200000	-0.840000	-0.320000	0.000000	0.120000	-0.430000	0.000000	0.110000	-0.170000	0.000000	-0.380000	0.010000	-0.300000	-0.080000	-0.230000	0.000000	-0.340000	0.000000	-1.000000	-0.220000	-0.020000	-0.420000	-0.180000	0.580000	-0.670000	0.510000	-0.300000	-0.150000	-0.100000	-0.220000	-0.120000	-1.290000	0.910000
